team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
North Melbourne,2020R505,2020-07-04,2020,R5,Docklands,19:40:00,0,38.0000000000000000,8.8,0.00000000000000000000,87.0000000000000000,-49.0000000000000000,-129,0.00000000000000000000,268.0000000000000000,155.0000000000000000,64.0000000000000000,113.0000000000000000,5.0000000000000000,5.0000000000000000,33.0000000000000000,51.0000000000000000,29.0000000000000000,40.0000000000000000,26.0000000000000000,42.0000000000000000,18.0000000000000000,18.0000000000000000,119.0000000000000000,146.0000000000000000,15.0000000000000000,6.0000000000000000,39.0000000000000000,1.00000000000000000000,2.0000000000000000
North Melbourne,2020R606,2020-07-11,2020,R6,Carrara,19:40:00,0,53.0000000000000000,0.8,0.00000000000000000000,67.0000000000000000,-14.0000000000000000,-26,0.00000000000000000000,279.0000000000000000,184.0000000000000000,56.0000000000000000,95.0000000000000000,7.0000000000000000,9.0000000000000000,32.0000000000000000,53.0000000000000000,33.0000000000000000,47.0000000000000000,31.0000000000000000,53.0000000000000000,20.0000000000000000,18.0000000000000000,126.0000000000000000,137.0000000000000000,5.0000000000000000,3.0000000000000000,47.0000000000000000,0.00000000000000000000,2.0000000000000000
North Melbourne,2020R705,2020-07-18,2020,R7,Carrara,19:40:00,0,23.0000000000000000,0,0.00000000000000000000,77.0000000000000000,-54.0000000000000000,-235,0.00000000000000000000,308.0000000000000000,163.0000000000000000,62.0000000000000000,145.0000000000000000,2.0000000000000000,7.0000000000000000,28.0000000000000000,42.0000000000000000,38.0000000000000000,28.0000000000000000,32.0000000000000000,42.0000000000000000,18.0000000000000000,11.0000000000000000,111.0000000000000000,189.0000000000000000,7.0000000000000000,9.0000000000000000,31.0000000000000000,0.00000000000000000000,1.00000000000000000000
North Melbourne,2020R803,2020-07-25,2020,R8,Gabba,13:05:00,1,57.0000000000000000,3.2,0.00000000000000000000,64.0000000000000000,-7.0000000000000000,-12,0.00000000000000000000,279.0000000000000000,175.0000000000000000,65.0000000000000000,104.0000000000000000,9.0000000000000000,3.0000000000000000,44.0000000000000000,63.0000000000000000,44.0000000000000000,41.0000000000000000,30.0000000000000000,56.0000000000000000,32.0000000000000000,24.0000000000000000,121.0000000000000000,153.0000000000000000,6.0000000000000000,4.0000000000000000,38.0000000000000000,1.00000000000000000000,7.0000000000000000
North Melbourne,2020R905,2020-08-01,2020,R9,Carrara,14:35:00,1,119.0000000000000000,0,4.0000000000000000,50.0000000000000000,69.0000000000000000,138,1.00000000000000000000,358.0000000000000000,201.0000000000000000,100.0000000000000000,157.0000000000000000,19.0000000000000000,3.0000000000000000,29.0000000000000000,66.0000000000000000,28.0000000000000000,48.0000000000000000,35.0000000000000000,53.0000000000000000,17.0000000000000000,22.0000000000000000,125.0000000000000000,232.0000000000000000,15.0000000000000000,10.0000000000000000,33.0000000000000000,7.0000000000000000,13.0000000000000000
North Melbourne,2021R1009,2021-05-23,2021,R10,Docklands,16:40:00,0,69.0000000000000000,0,0.00000000000000000000,141.0000000000000000,-72.0000000000000000,-104,0.00000000000000000000,361.0000000000000000,208.0000000000000000,111.0000000000000000,153.0000000000000000,10.0000000000000000,6.0000000000000000,33.0000000000000000,40.0000000000000000,27.0000000000000000,51.0000000000000000,31.0000000000000000,54.0000000000000000,13.0000000000000000,15.0000000000000000,113.0000000000000000,246.0000000000000000,14.0000000000000000,11.0000000000000000,40.0000000000000000,8.0000000000000000,9.0000000000000000
North Melbourne,2021R107,2021-03-21,2021,R1,Docklands,13:10:00,1,65.0000000000000000,3.2,0.00000000000000000000,117.0000000000000000,-52.0000000000000000,-80,0.00000000000000000000,350.0000000000000000,193.0000000000000000,77.0000000000000000,157.0000000000000000,9.0000000000000000,9.0000000000000000,28.0000000000000000,56.0000000000000000,43.0000000000000000,50.0000000000000000,29.0000000000000000,66.0000000000000000,33.0000000000000000,23.0000000000000000,138.0000000000000000,205.0000000000000000,6.0000000000000000,8.0000000000000000,51.0000000000000000,6.0000000000000000,6.0000000000000000
North Melbourne,2021R1104,2021-05-29,2021,R11,Docklands,16:35:00,0,68.0000000000000000,0,0.00000000000000000000,88.0000000000000000,-20.0000000000000000,-29,0.00000000000000000000,350.0000000000000000,208.0000000000000000,94.0000000000000000,142.0000000000000000,10.0000000000000000,5.0000000000000000,46.0000000000000000,53.0000000000000000,40.0000000000000000,41.0000000000000000,37.0000000000000000,58.0000000000000000,21.0000000000000000,24.0000000000000000,124.0000000000000000,214.0000000000000000,9.0000000000000000,10.0000000000000000,35.0000000000000000,5.0000000000000000,9.0000000000000000
North Melbourne,2021R1305,2021-06-13,2021,R13,Bellerive Oval,15:20:00,1,94.0000000000000000,3.4,2.0000000000000000,94.0000000000000000,0.00000000000000000000,0,0.00000000000000000000,360.0000000000000000,220.0000000000000000,105.0000000000000000,140.0000000000000000,14.0000000000000000,6.0000000000000000,34.0000000000000000,60.0000000000000000,38.0000000000000000,51.0000000000000000,36.0000000000000000,59.0000000000000000,18.0000000000000000,20.0000000000000000,120.0000000000000000,230.0000000000000000,10.0000000000000000,16.0000000000000000,46.0000000000000000,4.0000000000000000,10.0000000000000000
North Melbourne,2021R1403,2021-06-19,2021,R14,Bellerive Oval,16:35:00,1,45.0000000000000000,0.6,0.00000000000000000000,68.0000000000000000,-23.0000000000000000,-51,0.00000000000000000000,337.0000000000000000,210.0000000000000000,67.0000000000000000,127.0000000000000000,6.0000000000000000,8.0000000000000000,62.0000000000000000,76.0000000000000000,58.0000000000000000,44.0000000000000000,37.0000000000000000,68.0000000000000000,23.0000000000000000,20.0000000000000000,140.0000000000000000,180.0000000000000000,7.0000000000000000,10.0000000000000000,50.0000000000000000,3.0000000000000000,5.0000000000000000
North Melbourne,2021R1504,2021-06-26,2021,R15,Bellerive Oval,13:45:00,1,72.0000000000000000,0,4.0000000000000000,63.0000000000000000,9.0000000000000000,14,1.00000000000000000000,370.0000000000000000,223.0000000000000000,93.0000000000000000,147.0000000000000000,9.0000000000000000,13.0000000000000000,51.0000000000000000,54.0000000000000000,36.0000000000000000,61.0000000000000000,47.0000000000000000,54.0000000000000000,27.0000000000000000,19.0000000000000000,145.0000000000000000,216.0000000000000000,10.0000000000000000,14.0000000000000000,53.0000000000000000,2.0000000000000000,9.0000000000000000
North Melbourne,2021R1609,2021-07-04,2021,R16,Docklands,16:40:00,0,79.0000000000000000,0.4,0.00000000000000000000,108.0000000000000000,-29.0000000000000000,-37,0.00000000000000000000,367.0000000000000000,245.0000000000000000,138.0000000000000000,122.0000000000000000,11.0000000000000000,12.0000000000000000,43.0000000000000000,37.0000000000000000,32.0000000000000000,52.0000000000000000,36.0000000000000000,65.0000000000000000,14.0000000000000000,21.0000000000000000,120.0000000000000000,245.0000000000000000,16.0000000000000000,13.0000000000000000,33.0000000000000000,4.0000000000000000,9.0000000000000000
North Melbourne,2021R1709,2021-07-12,2021,R17,Perth Stadium,17:40:00,0,70.0000000000000000,9.6,4.0000000000000000,60.0000000000000000,10.0000000000000000,17,1.00000000000000000000,366.0000000000000000,237.0000000000000000,105.0000000000000000,129.0000000000000000,10.0000000000000000,9.0000000000000000,33.0000000000000000,54.0000000000000000,45.0000000000000000,45.0000000000000000,34.0000000000000000,69.0000000000000000,23.0000000000000000,17.0000000000000000,133.0000000000000000,231.0000000000000000,14.0000000000000000,10.0000000000000000,49.0000000000000000,0.00000000000000000000,7.0000000000000000
North Melbourne,2021R1806,2021-07-18,2021,R18,Carrara,12:35:00,1,74.0000000000000000,0,0.00000000000000000000,92.0000000000000000,-18.0000000000000000,-24,0.00000000000000000000,343.0000000000000000,216.0000000000000000,111.0000000000000000,127.0000000000000000,11.0000000000000000,8.0000000000000000,41.0000000000000000,51.0000000000000000,39.0000000000000000,49.0000000000000000,29.0000000000000000,45.0000000000000000,24.0000000000000000,11.0000000000000000,105.0000000000000000,231.0000000000000000,7.0000000000000000,11.0000000000000000,30.0000000000000000,3.0000000000000000,8.0000000000000000
North Melbourne,2021R1902,2021-07-24,2021,R19,Docklands,13:45:00,0,116.0000000000000000,0,4.0000000000000000,77.0000000000000000,39.0000000000000000,51,1.00000000000000000000,408.0000000000000000,239.0000000000000000,113.0000000000000000,169.0000000000000000,18.0000000000000000,5.0000000000000000,41.0000000000000000,51.0000000000000000,38.0000000000000000,54.0000000000000000,42.0000000000000000,53.0000000000000000,15.0000000000000000,23.0000000000000000,126.0000000000000000,271.0000000000000000,9.0000000000000000,13.0000000000000000,41.0000000000000000,7.0000000000000000,16.0000000000000000
North Melbourne,2021R2003,2021-07-31,2021,R20,Bellerive Oval,13:15:00,1,42.0000000000000000,0.4,0.00000000000000000000,62.0000000000000000,-20.0000000000000000,-48,0.00000000000000000000,341.0000000000000000,219.0000000000000000,126.0000000000000000,122.0000000000000000,6.0000000000000000,2.0000000000000000,29.0000000000000000,38.0000000000000000,50.0000000000000000,34.0000000000000000,27.0000000000000000,58.0000000000000000,8.0000000000000000,14.0000000000000000,97.0000000000000000,240.0000000000000000,9.0000000000000000,9.0000000000000000,44.0000000000000000,10.0000000000000000,2.0000000000000000
North Melbourne,2021R206,2021-03-27,2021,R2,Carrara,19:10:00,0,39.0000000000000000,0,0.00000000000000000000,98.0000000000000000,-59.0000000000000000,-151,0.00000000000000000000,368.0000000000000000,203.0000000000000000,81.0000000000000000,165.0000000000000000,5.0000000000000000,7.0000000000000000,40.0000000000000000,62.0000000000000000,50.0000000000000000,52.0000000000000000,32.0000000000000000,76.0000000000000000,21.0000000000000000,19.0000000000000000,139.0000000000000000,224.0000000000000000,7.0000000000000000,3.0000000000000000,51.0000000000000000,1.00000000000000000000,5.0000000000000000
North Melbourne,2021R2103,2021-08-07,2021,R21,M.C.G.,16:35:00,0,56.0000000000000000,0.6,0.00000000000000000000,89.0000000000000000,-33.0000000000000000,-59,0.00000000000000000000,399.0000000000000000,215.0000000000000000,107.0000000000000000,184.0000000000000000,8.0000000000000000,6.0000000000000000,40.0000000000000000,37.0000000000000000,34.0000000000000000,45.0000000000000000,32.0000000000000000,62.0000000000000000,15.0000000000000000,18.0000000000000000,111.0000000000000000,288.0000000000000000,5.0000000000000000,12.0000000000000000,41.0000000000000000,6.0000000000000000,7.0000000000000000
North Melbourne,2021R2206,2021-08-14,2021,R22,Docklands,19:40:00,1,77.0000000000000000,4,0.00000000000000000000,91.0000000000000000,-14.0000000000000000,-18,0.00000000000000000000,323.0000000000000000,194.0000000000000000,94.0000000000000000,129.0000000000000000,12.0000000000000000,4.0000000000000000,43.0000000000000000,41.0000000000000000,44.0000000000000000,37.0000000000000000,32.0000000000000000,61.0000000000000000,14.0000000000000000,21.0000000000000000,110.0000000000000000,207.0000000000000000,10.0000000000000000,10.0000000000000000,39.0000000000000000,2.0000000000000000,9.0000000000000000
North Melbourne,2021R2309,2021-08-22,2021,R23,Adelaide Oval,16:10:00,0,54.0000000000000000,0,0.00000000000000000000,98.0000000000000000,-44.0000000000000000,-81,0.00000000000000000000,315.0000000000000000,175.0000000000000000,69.0000000000000000,140.0000000000000000,8.0000000000000000,5.0000000000000000,45.0000000000000000,67.0000000000000000,42.0000000000000000,37.0000000000000000,26.0000000000000000,57.0000000000000000,19.0000000000000000,14.0000000000000000,111.0000000000000000,190.0000000000000000,5.0000000000000000,9.0000000000000000,44.0000000000000000,12.0000000000000000,3.0000000000000000
North Melbourne,2021R302,2021-04-02,2021,R3,Docklands,16:20:00,1,39.0000000000000000,0,0.00000000000000000000,167.0000000000000000,-128.0000000000000000,-328,0.00000000000000000000,336.0000000000000000,213.0000000000000000,123.0000000000000000,123.0000000000000000,5.0000000000000000,7.0000000000000000,34.0000000000000000,52.0000000000000000,38.0000000000000000,33.0000000000000000,24.0000000000000000,55.0000000000000000,12.0000000000000000,21.0000000000000000,102.0000000000000000,234.0000000000000000,7.0000000000000000,9.0000000000000000,29.0000000000000000,3.0000000000000000,4.0000000000000000
North Melbourne,2021R407,2021-04-11,2021,R4,Docklands,13:10:00,1,68.0000000000000000,4.2,0.00000000000000000000,109.0000000000000000,-41.0000000000000000,-60,0.00000000000000000000,328.0000000000000000,190.0000000000000000,76.0000000000000000,138.0000000000000000,10.0000000000000000,6.0000000000000000,38.0000000000000000,66.0000000000000000,42.0000000000000000,53.0000000000000000,30.0000000000000000,68.0000000000000000,28.0000000000000000,25.0000000000000000,132.0000000000000000,188.0000000000000000,8.0000000000000000,6.0000000000000000,45.0000000000000000,12.0000000000000000,5.0000000000000000
North Melbourne,2021R509,2021-04-18,2021,R5,Kardinia Park,16:40:00,0,47.0000000000000000,0,0.00000000000000000000,77.0000000000000000,-30.0000000000000000,-64,0.00000000000000000000,321.0000000000000000,199.0000000000000000,89.0000000000000000,122.0000000000000000,7.0000000000000000,3.0000000000000000,45.0000000000000000,53.0000000000000000,52.0000000000000000,43.0000000000000000,26.0000000000000000,67.0000000000000000,20.0000000000000000,23.0000000000000000,118.0000000000000000,187.0000000000000000,10.0000000000000000,10.0000000000000000,32.0000000000000000,2.0000000000000000,5.0000000000000000
North Melbourne,2021R606,2021-04-24,2021,R6,Perth Stadium,18:15:00,0,48.0000000000000000,0,0.00000000000000000000,99.0000000000000000,-51.0000000000000000,-106,0.00000000000000000000,398.0000000000000000,245.0000000000000000,128.0000000000000000,153.0000000000000000,6.0000000000000000,9.0000000000000000,33.0000000000000000,62.0000000000000000,40.0000000000000000,44.0000000000000000,25.0000000000000000,50.0000000000000000,16.0000000000000000,16.0000000000000000,125.0000000000000000,265.0000000000000000,12.0000000000000000,9.0000000000000000,46.0000000000000000,2.0000000000000000,3.0000000000000000
North Melbourne,2021R707,2021-05-02,2021,R7,Bellerive Oval,13:10:00,1,73.0000000000000000,0,0.00000000000000000000,103.0000000000000000,-30.0000000000000000,-41,0.00000000000000000000,367.0000000000000000,217.0000000000000000,102.0000000000000000,150.0000000000000000,11.0000000000000000,5.0000000000000000,32.0000000000000000,51.0000000000000000,34.0000000000000000,51.0000000000000000,40.0000000000000000,63.0000000000000000,21.0000000000000000,16.0000000000000000,136.0000000000000000,228.0000000000000000,11.0000000000000000,9.0000000000000000,63.0000000000000000,3.0000000000000000,9.0000000000000000
North Melbourne,2021R804,2021-05-08,2021,R8,Docklands,16:35:00,1,76.0000000000000000,0,0.00000000000000000000,94.0000000000000000,-18.0000000000000000,-24,0.00000000000000000000,378.0000000000000000,227.0000000000000000,110.0000000000000000,151.0000000000000000,11.0000000000000000,10.0000000000000000,20.0000000000000000,44.0000000000000000,38.0000000000000000,55.0000000000000000,24.0000000000000000,59.0000000000000000,21.0000000000000000,18.0000000000000000,119.0000000000000000,258.0000000000000000,9.0000000000000000,16.0000000000000000,47.0000000000000000,7.0000000000000000,8.0000000000000000
