gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2017R606,Fremantle,0.41464875274983,0.58535124725017,2.4116797491088318,1.7083759617797751,West Coast,West Coast,West Coast,2017-04-29,2017,R6,Subiaco,18:10:00,0,0,78.2,0.44000000000000006,12,99.8,-21.6,-37.0,378.8,201.8,88.2,177.0,11.2,8.8,53.6,55.6,33.8,49.0,40.8,53.6,18.4,19.4,138.6,240.4,10.4,10.0,40.2,4.0,7.8
2017R606,West Coast,0.5778296555206323,0.4221703444793677,1.7306138417194712,2.3687120923503713,West Coast,West Coast,Fremantle,2017-04-29,2017,R6,Subiaco,18:10:00,1,1,96.6,1.08,12,91.2,5.4,4.4,392.2,215.4,98.2,176.8,14.2,9.2,43.4,67.6,33.4,52.0,37.8,48.6,19.8,16.2,139.8,254.8,13.0,13.2,48.8,4.4,10.8
2017R607,Melbourne,0.5628389413460219,0.4371610586539781,1.7767072008353104,2.2874864542578583,Melbourne,Melbourne,Essendon,2017-04-30,2017,R6,Docklands,13:10:00,1,0,96.4,0.12000000000000002,8,94.8,1.6,3.6,411.6,229.0,100.8,182.6,14.0,10.2,33.0,70.4,34.6,55.4,37.2,56.6,19.8,18.6,149.6,262.8,7.8,12.6,51.2,4.0,8.6
2017R607,Essendon,0.4295709394439241,0.5704290605560759,2.327904213666063,1.7530663655620247,Melbourne,Melbourne,Melbourne,2017-04-30,2017,R6,Docklands,13:10:00,0,1,91.4,8.440000000000001,12,93.4,-2.0,-5.8,403.2,232.4,102.8,170.8,13.6,7.8,37.4,65.4,44.4,47.2,36.8,59.4,17.0,17.8,145.8,252.2,7.6,13.0,49.8,5.4,9.6
2017R608,Geelong,0.5539650573749667,0.4460349426250333,1.8051680095828175,2.241976814898708,Collingwood,Geelong,Collingwood,2017-04-30,2017,R6,M.C.G.,15:20:00,0,1,122.6,1.56,20,83.4,39.2,62.2,398.8,197.4,80.8,201.4,18.8,8.6,37.8,68.6,34.8,54.2,37.6,55.6,20.6,22.4,151.2,249.0,12.6,13.8,42.4,8.0,12.8
2017R608,Collingwood,0.4384107625650469,0.561589237434953,2.2809659009035625,1.780660905411006,Collingwood,Geelong,Geelong,2017-04-30,2017,R6,M.C.G.,15:20:00,1,0,76.6,6.12,4,89.4,-12.8,-17.2,402.8,221.0,98.2,181.8,10.4,12.0,46.4,72.4,33.0,57.2,39.2,51.2,16.8,14.8,155.4,249.8,11.0,12.8,48.6,5.4,7.4
2017R609,Adelaide,0.574664766122796,0.4253352338772039,1.740144966163311,2.3510866731739046,Adelaide,Adelaide,Richmond,2017-04-30,2017,R6,Adelaide Oval,16:10:00,1,1,133.2,3.3600000000000003,20,87.4,45.8,52.2,401.0,211.6,83.6,189.4,20.0,10.6,39.0,69.0,33.6,59.6,38.6,54.8,17.6,20.4,155.6,249.4,13.2,17.6,47.4,8.8,14.4
2017R609,Richmond,0.4177980255445713,0.5822019744554287,2.393501019294115,1.7176169849567497,Adelaide,Adelaide,Adelaide,2017-04-30,2017,R6,Adelaide Oval,16:10:00,0,0,102.8,0.6399999999999999,20,75.2,27.6,36.8,350.0,208.2,66.8,141.8,14.8,11.0,32.6,71.8,40.8,59.0,38.2,60.6,19.4,25.0,149.2,190.2,9.4,13.2,43.4,6.8,9.4
2017R701,Greater Western Sydney,0.597892493111845,0.402107506888155,1.6725414878439269,2.4868971179842885,St Kilda,Greater Western Sydney,St Kilda,2017-05-05,2017,R7,Docklands,19:50:00,0,0,112.2,0.08,20,68.4,43.8,69.4,392.2,220.2,88.8,172.0,16.2,12.2,52.6,68.0,37.0,61.0,44.6,52.4,18.0,22.8,154.4,240.0,10.6,12.6,42.6,13.2,11.2
2017R701,St Kilda,0.3946992008703624,0.6053007991296375,2.5335749294522807,1.652071170958143,St Kilda,Greater Western Sydney,Greater Western Sydney,2017-05-05,2017,R7,Docklands,19:50:00,1,1,98.2,3.9200000000000004,12,85.6,12.6,27.8,395.8,226.4,104.4,169.4,13.6,13.0,35.6,70.8,35.8,55.6,34.0,53.6,16.8,20.0,141.6,254.4,12.6,15.2,47.4,8.0,7.6
2017R702,North Melbourne,0.2020424039708702,0.7979575960291297,4.949456056482958,1.2531994243507327,North Melbourne,Adelaide,Adelaide,2017-05-06,2017,R7,Bellerive Oval,13:45:00,1,1,86.6,0.04,4,94.2,-7.6,-12.2,379.4,198.4,91.2,181.0,12.8,8.2,39.2,67.6,41.6,50.6,35.4,52.6,21.4,19.8,139.6,239.8,11.8,12.4,37.0,6.0,7.8
2017R702,Adelaide,0.792928313669696,0.207071686330304,1.2611480543202829,4.829245454662888,North Melbourne,Adelaide,North Melbourne,2017-05-06,2017,R7,Bellerive Oval,13:45:00,0,0,131.8,3.3600000000000003,20,82.0,49.8,63.6,410.2,215.6,90.4,194.6,19.8,10.0,45.4,71.0,34.8,58.6,40.0,53.4,17.4,18.6,162.4,253.0,16.8,18.2,44.2,6.6,13.4
2017R703,Collingwood,0.6529951800390553,0.3470048199609447,1.531404871840234,2.881804351053538,Carlton,Collingwood,Carlton,2017-05-06,2017,R7,M.C.G.,14:10:00,0,1,80.8,6.12,8,85.0,-4.2,-6.6,399.8,218.0,98.0,181.8,11.0,12.4,44.8,70.4,34.6,56.8,37.4,51.6,16.4,15.6,147.8,253.6,10.4,12.8,49.0,6.2,8.2
2017R703,Carlton,0.3400343457080706,0.6599656542919294,2.940879392396817,1.5152303661512356,Carlton,Collingwood,Collingwood,2017-05-06,2017,R7,M.C.G.,14:10:00,1,0,69.4,5.359999999999999,8,90.2,-20.8,-39.4,356.8,232.0,105.0,124.8,9.8,8.4,33.4,73.0,34.0,49.8,33.6,48.2,18.2,15.0,136.6,217.2,9.4,9.4,49.4,4.8,6.2
2017R704,West Coast,0.3537147097501235,0.6462852902498765,2.8271371600758,1.547304286646173,West Coast,Port Adelaide,Port Adelaide,2017-05-06,2017,R7,Adelaide Oval,16:05:00,1,0,90.0,1.08,12,85.0,5.0,8.4,398.8,222.4,102.6,176.4,13.2,8.8,42.6,68.6,34.8,51.2,38.4,49.2,20.6,14.8,143.2,256.8,13.0,11.6,51.8,4.8,8.8
2017R704,Port Adelaide,0.6391876972118168,0.3608123027881832,1.5644856813766483,2.771524120082611,West Coast,Port Adelaide,West Coast,2017-05-06,2017,R7,Adelaide Oval,16:05:00,0,1,119.2,2.48,12,76.4,42.8,83.2,377.6,217.6,95.6,160.0,17.4,13.2,38.6,65.4,32.8,63.0,36.8,48.8,18.2,18.8,144.0,233.8,13.0,15.6,56.4,10.0,12.2
2017R705,Western Bulldogs,0.5123093110797609,0.4876906889202391,1.9519457842613974,2.0504799921729653,Western Bulldogs,Western Bulldogs,Richmond,2017-05-06,2017,R7,Docklands,19:25:00,1,1,93.4,1.6600000000000001,12,85.4,8.0,8.0,400.4,210.4,87.8,190.0,12.8,13.6,35.0,73.8,32.6,58.2,36.6,48.0,21.4,16.8,151.0,248.0,11.8,12.4,47.8,5.0,9.2
2017R705,Richmond,0.4799714021211294,0.5200285978788706,2.0834574634670258,1.9229711675066925,Western Bulldogs,Western Bulldogs,Western Bulldogs,2017-05-06,2017,R7,Docklands,19:25:00,0,0,89.2,0.6399999999999999,16,85.4,3.8,3.4,346.4,203.6,65.4,142.8,12.8,9.8,33.8,70.8,41.0,56.8,37.8,61.0,20.0,24.2,150.4,184.4,10.0,11.8,48.0,7.8,8.4
2017R706,Gold Coast,0.3676238422329034,0.6323761577670965,2.720171776471622,1.5813372906577843,Gold Coast,Geelong,Geelong,2017-05-06,2017,R7,Carrara,19:25:00,1,1,97.0,3.56,8,111.0,-14.0,-14.8,419.4,219.6,103.0,199.8,14.6,7.8,38.4,51.6,35.0,51.2,38.4,51.6,17.6,17.6,138.4,277.4,9.0,11.8,43.4,12.2,9.8
2017R706,Geelong,0.6251613402798536,0.3748386597201464,1.5995870754777475,2.6678144691548025,Gold Coast,Geelong,Gold Coast,2017-05-06,2017,R7,Carrara,19:25:00,0,0,115.2,1.12,16,90.2,25.0,43.2,405.8,199.8,84.4,206.0,17.4,9.0,40.2,66.4,35.6,55.4,37.4,54.0,21.0,21.0,144.8,262.0,10.4,13.8,41.0,6.4,11.8
2017R707,Sydney,0.5908964787683918,0.4091035212316082,1.6923438130555533,2.4443690853344284,Sydney,Sydney,Brisbane Lions,2017-05-07,2017,R7,S.C.G.,13:10:00,1,1,74.4,0.6399999999999999,0,96.6,-22.2,-31.6,353.2,190.4,73.4,162.8,10.8,8.2,34.2,75.6,39.6,47.2,35.2,51.2,17.0,20.8,144.0,207.6,8.0,10.4,47.0,3.8,8.4
2017R707,Brisbane Lions,0.4016529102882568,0.5983470897117431,2.4897118242771445,1.671270767744112,Sydney,Sydney,Sydney,2017-05-07,2017,R7,S.C.G.,13:10:00,0,0,76.8,3.9799999999999995,0,121.8,-45.0,-62.2,369.6,207.2,93.8,162.4,11.4,7.2,45.0,62.0,36.6,46.8,40.0,59.6,23.0,20.2,127.4,235.2,8.4,8.0,44.0,3.4,8.4
2017R708,Melbourne,0.7275557934714916,0.2724442065285084,1.3744650361844502,3.6704762884923396,Hawthorn,Melbourne,Hawthorn,2017-05-07,2017,R7,M.C.G.,15:20:00,0,1,94.8,0.12000000000000002,8,91.6,3.2,7.2,404.6,226.0,98.4,178.6,13.8,9.8,27.2,67.8,37.8,55.4,36.4,56.8,20.2,18.2,146.4,257.2,8.0,11.8,52.2,4.6,8.6
2017R708,Hawthorn,0.2663605351331846,0.7336394648668154,3.7543099224514767,1.3630673483214804,Hawthorn,Melbourne,Melbourne,2017-05-07,2017,R7,M.C.G.,15:20:00,1,0,74.0,1.28,4,118.2,-44.2,-87.4,395.0,209.2,96.4,185.8,10.6,8.6,38.0,70.2,34.0,46.6,33.4,51.4,17.6,16.2,134.2,257.4,8.8,8.8,60.0,4.0,7.2
2017R709,Essendon,0.5204622744682796,0.4795377255317203,1.9213688466116607,2.08534166710488,Fremantle,Essendon,Fremantle,2017-05-07,2017,R7,Subiaco,14:40:00,0,0,83.0,8.440000000000001,8,97.6,-14.6,-21.4,392.0,230.8,103.4,161.2,12.2,7.8,40.2,61.6,42.6,46.8,35.8,60.0,16.6,18.0,145.4,241.2,11.0,11.4,48.0,4.6,8.8
2017R709,Fremantle,0.4718286355280586,0.5281713644719415,2.1194135427597045,1.8933249079108754,Fremantle,Essendon,Essendon,2017-05-07,2017,R7,Subiaco,14:40:00,1,1,76.0,0.0,12,97.4,-21.4,-38.6,374.0,199.4,87.4,174.6,11.0,8.0,51.8,58.6,36.4,49.0,38.0,54.0,16.6,19.8,136.2,236.6,10.2,9.0,40.0,4.6,6.6
2017R801,West Coast,0.3732566201514904,0.6267433798485096,2.679121939201343,1.5955493622313337,West Coast,Western Bulldogs,Western Bulldogs,2017-05-12,2017,R8,Subiaco,18:10:00,1,1,86.2,1.08,12,83.0,3.2,6.6,384.4,219.6,99.6,164.8,12.6,8.8,41.0,69.2,39.6,50.0,37.4,52.6,19.2,17.2,146.4,238.6,13.0,10.0,50.8,5.0,8.2
2017R801,Western Bulldogs,0.6194845343353756,0.3805154656646243,1.614245303271157,2.6280140762566853,West Coast,Western Bulldogs,West Coast,2017-05-12,2017,R8,Subiaco,18:10:00,0,0,87.4,1.1,12,83.0,4.4,4.2,403.6,207.0,86.4,196.6,11.8,14.2,30.8,71.8,31.0,59.0,37.6,49.0,20.2,16.0,146.8,253.8,10.0,12.6,48.4,5.2,8.6
2017R802,Brisbane Lions,0.275653420356348,0.724346579643652,3.62774384844295,1.3805545965191937,Hawthorn,Hawthorn,Hawthorn,2017-05-13,2017,R8,York Park,13:45:00,0,0,76.2,4.18,0,126.6,-50.4,-69.2,363.6,206.4,98.0,157.2,11.4,6.6,44.8,62.4,35.8,45.4,39.2,57.0,21.6,17.8,123.2,234.2,6.8,7.4,43.4,3.6,7.8
2017R802,Hawthorn,0.7181322060924004,0.2818677939075996,1.3925012574513784,3.547762538375756,Hawthorn,Hawthorn,Brisbane Lions,2017-05-13,2017,R8,York Park,13:45:00,1,1,75.0,1.6800000000000002,8,113.8,-38.8,-81.4,384.2,213.2,101.4,171.0,10.8,9.0,42.2,71.4,35.6,46.0,32.0,49.0,15.2,17.2,129.8,250.8,11.4,8.6,62.2,4.2,7.6
2017R803,Carlton,0.277628408130295,0.7223715918697049,3.601936872147052,1.3843290783510924,St Kilda,St Kilda,St Kilda,2017-05-13,2017,R8,Docklands,14:10:00,0,0,72.4,5.32,12,84.2,-11.8,-24.4,357.0,231.8,103.2,125.2,10.4,7.6,36.2,79.4,33.4,46.8,34.0,46.2,17.8,14.6,139.4,214.0,11.4,9.6,49.6,4.2,6.6
2017R803,St Kilda,0.7161301429154092,0.2838698570845908,1.3963942307035693,3.522741055602845,St Kilda,St Kilda,Carlton,2017-05-13,2017,R8,Docklands,14:10:00,1,1,100.4,3.9200000000000004,16,79.4,21.0,37.2,401.4,227.8,106.0,173.6,14.2,12.2,36.2,75.0,37.0,58.0,35.6,50.4,19.6,17.4,145.0,256.8,13.0,15.0,47.8,10.0,8.6
2017R804,Greater Western Sydney,0.5953067475598462,0.4046932524401537,1.6798062580324942,2.471007346849403,Greater Western Sydney,Greater Western Sydney,Collingwood,2017-05-13,2017,R8,Sydney Showground,16:35:00,1,1,97.2,0.08,16,78.4,18.8,28.8,394.8,215.8,86.8,179.0,13.8,11.6,53.4,73.4,38.2,57.2,43.6,53.4,16.6,22.4,153.4,243.4,9.6,11.4,48.6,10.2,9.4
2017R804,Collingwood,0.3972689611039914,0.6027310388960085,2.517186334469846,1.6591148214826443,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-05-13,2017,R8,Sydney Showground,16:35:00,0,0,76.0,5.5600000000000005,8,81.0,-5.0,-10.0,394.6,214.8,97.0,179.8,10.4,11.6,42.0,74.0,33.0,55.2,37.0,53.0,16.0,14.6,143.4,252.0,11.0,12.0,50.0,6.6,6.8
2017R805,Essendon,0.2825115742104293,0.7174884257895706,3.5396779859190763,1.3937507060124843,Essendon,Geelong,Geelong,2017-05-13,2017,R8,M.C.G.,19:25:00,1,1,76.6,8.4,4,104.0,-27.4,-37.2,379.8,219.2,96.4,160.6,11.0,8.6,39.0,64.8,41.6,44.4,35.2,58.8,13.6,17.2,140.4,235.0,11.6,11.0,49.6,4.2,7.8
2017R805,Geelong,0.7111810891526543,0.2888189108473457,1.4061116293059235,3.4623771589823176,Essendon,Geelong,Essendon,2017-05-13,2017,R8,M.C.G.,19:25:00,0,0,112.6,1.08,12,92.8,19.8,38.0,410.2,200.8,85.0,209.4,17.0,9.0,42.8,69.6,38.4,53.6,37.0,53.6,18.8,18.6,146.2,263.2,10.2,13.0,41.2,7.0,11.4
2017R806,Adelaide,0.722737323021352,0.277262676978648,1.3836285579103222,3.6066881085369094,Melbourne,Adelaide,Melbourne,2017-05-13,2017,R8,Adelaide Oval,19:10:00,0,1,126.4,3.3600000000000003,16,93.2,33.2,44.4,414.4,215.8,86.2,198.6,19.2,8.4,44.0,64.4,37.4,58.8,39.0,57.4,18.4,18.8,166.0,252.2,15.6,16.6,46.8,7.2,12.4
2017R806,Melbourne,0.271111503240514,0.728888496759486,3.688519255167346,1.371951957598219,Melbourne,Adelaide,Adelaide,2017-05-13,2017,R8,Adelaide Oval,19:10:00,1,0,95.8,0.48,4,97.6,-1.8,-0.2,406.2,214.4,86.8,191.8,14.0,9.4,26.0,72.0,34.4,55.4,37.8,54.0,18.2,16.6,149.4,255.8,8.4,11.4,54.8,4.0,8.8
2017R807,Richmond,0.5324095147747543,0.4675904852252457,1.8782534350894697,2.1386234998308065,Fremantle,Richmond,Fremantle,2017-05-14,2017,R8,M.C.G.,13:10:00,0,1,84.4,0.08,12,85.4,-1.0,-2.8,349.4,202.2,68.6,147.2,12.2,8.6,39.6,72.6,42.6,55.4,36.2,61.6,18.4,24.2,150.4,189.6,11.4,11.4,49.6,7.2,8.8
2017R807,Fremantle,0.4599037429824796,0.5400962570175203,2.1743680395271228,1.8515218111714498,Fremantle,Richmond,Richmond,2017-05-14,2017,R8,M.C.G.,13:10:00,1,0,88.0,0.0,16,84.2,3.8,2.6,385.0,209.0,96.8,176.0,12.8,8.6,54.0,57.0,33.0,51.6,38.4,52.6,17.2,18.0,138.2,247.2,11.8,12.0,36.0,4.6,7.4
2017R808,Gold Coast,0.5082313707867775,0.4917686292132225,1.9676077815738342,2.033476599757682,Port Adelaide,Gold Coast,Port Adelaide,2017-05-14,2017,R8,Jiangwan Stadium,13:15:00,0,1,110.2,3.56,12,98.8,11.4,25.4,435.4,228.4,103.6,207.0,16.6,8.8,42.8,56.8,34.2,57.0,40.4,51.4,15.2,16.0,146.8,284.8,10.0,13.2,45.2,11.8,11.6
2017R808,Port Adelaide,0.4840457814489637,0.5159542185510363,2.06592028755329,1.9381564566102751,Port Adelaide,Gold Coast,Gold Coast,2017-05-14,2017,R8,Jiangwan Stadium,13:15:00,1,0,107.6,2.48,8,84.6,23.0,49.2,381.8,220.8,99.2,161.0,15.4,13.2,42.2,65.4,30.6,63.0,38.4,49.2,18.0,18.4,141.2,239.8,13.6,13.6,56.2,9.4,11.0
2017R809,North Melbourne,0.6588823481187416,0.3411176518812584,1.5177216431055205,2.931539879232329,Sydney,North Melbourne,Sydney,2017-05-14,2017,R8,Docklands,16:40:00,0,1,93.4,0.0,8,89.0,4.4,1.8,385.4,199.8,87.2,185.6,13.8,9.0,37.4,72.4,41.2,55.6,37.8,55.6,21.0,19.0,143.0,241.8,10.6,12.0,41.8,6.6,8.0
2017R809,Sydney,0.3342049111880646,0.6657950888119353,2.9921762563126353,1.5019636173412303,Sydney,North Melbourne,North Melbourne,2017-05-14,2017,R8,Docklands,16:40:00,1,0,84.0,0.32,4,90.8,-6.8,-13.0,361.0,196.8,81.4,164.2,12.2,8.8,34.2,71.8,38.4,47.2,35.6,50.4,16.4,18.2,139.2,220.0,7.4,12.4,43.4,7.2,9.0
2017R901,Western Bulldogs,0.5723787862505199,0.4276212137494801,1.7470947980981217,2.338518220908108,Geelong,Western Bulldogs,Geelong,2017-05-19,2017,R9,Kardinia Park,19:50:00,0,0,85.0,1.1,12,79.0,6.0,6.0,400.4,203.4,83.6,197.0,11.4,14.2,33.4,73.2,31.8,59.6,37.0,46.8,20.4,15.6,144.2,252.0,8.8,12.6,50.6,6.8,8.2
2017R901,Geelong,0.420073108012984,0.579926891987016,2.3805380085627648,1.724355283083491,Geelong,Western Bulldogs,Western Bulldogs,2017-05-19,2017,R9,Kardinia Park,19:50:00,1,1,106.0,1.08,8,95.4,10.6,28.4,397.2,201.0,86.4,196.2,15.6,11.0,40.6,64.6,37.4,56.0,37.8,54.8,19.2,21.2,144.2,253.4,11.0,12.4,42.6,7.8,10.0
2017R902,St Kilda,0.6657830832949091,0.3342169167050909,1.501990701011923,2.9920687733541276,Sydney,St Kilda,Sydney,2017-05-20,2017,R9,Docklands,13:45:00,0,1,96.0,1.08,16,77.4,18.6,34.8,413.2,225.8,106.4,187.4,13.8,10.4,35.6,70.2,34.6,57.2,34.2,52.6,19.0,16.0,141.4,272.4,10.4,13.4,46.2,10.2,9.4
2017R902,Sydney,0.3273745362544638,0.6726254637455362,3.054605319769628,1.486711481946384,Sydney,St Kilda,St Kilda,2017-05-20,2017,R9,Docklands,13:45:00,1,0,92.2,0.32,8,90.4,1.8,-2.0,374.8,207.4,91.4,167.4,13.6,8.8,32.8,65.0,36.6,48.2,35.2,51.4,16.6,19.4,141.0,233.0,9.0,13.0,38.4,8.0,9.0
2017R903,Richmond,0.3784207445160973,0.6215792554839027,2.642561261483544,1.6088052990466917,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-05-20,2017,R9,Sydney Showground,16:35:00,0,0,83.2,0.08,8,86.8,-3.6,-6.8,341.6,193.6,71.0,148.0,12.0,8.6,38.8,68.8,40.2,53.4,36.4,56.6,17.4,22.4,145.2,188.6,13.0,11.8,49.0,6.8,8.6
2017R903,Greater Western Sydney,0.6142817884503712,0.3857182115496288,1.6279173805928182,2.5925662052161984,Greater Western Sydney,Greater Western Sydney,Richmond,2017-05-20,2017,R9,Sydney Showground,16:35:00,1,1,95.8,0.12000000000000002,16,84.8,11.0,16.8,398.6,216.6,90.6,182.0,13.8,10.4,53.2,75.0,36.8,54.2,42.0,48.6,14.6,20.4,150.4,249.0,10.0,12.6,45.6,7.6,9.4
2017R904,Adelaide,0.9058391004030708,0.094160899596929,1.1039488133764932,10.620119436843341,Adelaide,Adelaide,Brisbane Lions,2017-05-20,2017,R9,Gabba,19:25:00,1,0,119.6,3.3600000000000003,12,98.0,21.6,28.0,412.8,208.0,83.6,204.8,18.0,8.8,50.0,62.8,36.4,58.0,37.8,57.2,17.4,17.8,162.0,254.0,15.8,15.6,49.0,6.2,11.8
2017R904,Brisbane Lions,0.0915573034379931,0.9084426965620068,10.922121583421761,1.1007848968179181,Adelaide,Adelaide,Adelaide,2017-05-20,2017,R9,Gabba,19:25:00,0,1,76.0,2.78,0,127.8,-51.8,-71.2,353.4,203.6,92.8,149.8,11.4,6.2,48.0,66.6,35.4,44.8,39.8,58.4,21.0,18.6,122.8,224.4,6.4,7.8,42.2,3.8,7.0
2017R905,Hawthorn,0.506610533619652,0.493389466380348,1.9739028970739285,2.0267964116386548,Collingwood,Hawthorn,Collingwood,2017-05-20,2017,R9,M.C.G.,19:25:00,0,0,87.0,2.9200000000000004,12,101.0,-14.0,-38.8,392.2,221.0,105.8,171.2,12.8,8.6,44.4,71.4,34.0,50.0,36.2,49.4,17.2,17.4,135.8,253.4,12.2,10.4,63.0,4.8,9.8
2017R905,Collingwood,0.4856654884379803,0.5143345115620197,2.059030389859996,1.944259966073495,Collingwood,Hawthorn,Hawthorn,2017-05-20,2017,R9,M.C.G.,19:25:00,1,1,79.8,5.6,4,85.6,-5.8,-10.8,385.0,209.2,97.0,175.8,11.2,10.8,41.6,61.2,32.8,53.8,37.2,51.6,15.2,14.4,140.0,245.8,11.8,11.8,47.8,5.6,6.8
2017R906,Essendon,0.4024358273311413,0.5975641726688588,2.484868225157194,1.6734604344396526,Essendon,West Coast,West Coast,2017-05-21,2017,R9,Docklands,13:10:00,1,1,90.2,5.5600000000000005,8,111.2,-21.0,-26.4,388.2,219.6,106.2,168.6,13.2,8.8,36.4,61.2,40.2,46.4,33.8,54.6,16.8,16.8,135.2,250.0,11.8,12.6,45.0,6.0,10.4
2017R906,West Coast,0.5901089875409974,0.4098910124590026,1.6946022194426005,2.4396729120768907,Essendon,West Coast,Essendon,2017-05-21,2017,R9,Docklands,13:10:00,0,0,87.0,1.08,16,80.0,7.0,12.6,393.0,223.2,107.0,169.8,12.8,9.6,37.8,67.4,37.6,48.2,35.4,50.0,16.2,16.0,144.8,249.8,14.2,10.4,47.6,3.6,8.0
2017R907,North Melbourne,0.4607857825266035,0.5392142174733965,2.1702058481855717,1.854550506263937,North Melbourne,Melbourne,Melbourne,2017-05-21,2017,R9,M.C.G.,15:20:00,1,0,95.6,0.0,8,91.2,4.4,3.6,373.8,193.8,81.6,180.0,14.0,9.8,38.8,76.0,38.2,55.6,38.4,54.6,21.0,17.4,142.2,230.2,10.4,12.0,43.2,7.4,7.8
2017R907,Melbourne,0.5315255202729681,0.4684744797270319,1.881377209294568,2.134587994169233,North Melbourne,Melbourne,North Melbourne,2017-05-21,2017,R9,M.C.G.,15:20:00,0,1,97.8,0.48,8,85.6,12.2,18.2,408.4,211.0,81.4,197.4,14.8,6.4,25.4,74.2,36.6,54.6,40.2,55.6,19.0,16.4,154.2,253.2,9.6,11.0,57.6,3.6,9.6
2017R908,Carlton,0.2830256058742249,0.7169743941257751,3.5332492157772992,1.3947499495003934,Fremantle,Fremantle,Fremantle,2017-05-21,2017,R9,Subiaco,14:40:00,0,0,74.2,2.48,8,92.8,-18.6,-37.4,357.0,229.0,113.6,128.0,11.0,6.2,33.2,70.6,34.6,41.6,30.6,44.2,16.8,15.2,130.4,223.6,13.4,11.0,41.8,4.6,7.4
2017R908,Fremantle,0.7106602092436576,0.2893397907563424,1.4071422418096005,3.456144062957852,Fremantle,Fremantle,Carlton,2017-05-21,2017,R9,Subiaco,14:40:00,1,1,84.6,0.0,16,83.6,1.0,-1.2,384.2,210.2,100.8,174.0,12.2,9.2,54.8,60.0,34.4,51.6,36.2,51.0,17.8,18.4,137.6,248.4,13.2,13.0,39.0,5.4,7.8
2017SF01,Geelong,0.4750838954275427,0.5249161045724573,2.104891387867545,1.9050663359138071,Geelong,Sydney,Sydney,2017-09-15,2017,SF,M.C.G.,19:50:00,1,1,70.8,2.84,12,76.4,-5.6,-17.6,368.4,197.0,88.8,171.4,9.8,9.8,43.2,79.6,32.6,50.6,37.6,56.2,21.0,21.2,147.0,226.6,11.0,12.0,40.8,8.0,5.8
2017SF01,Sydney,0.517202445424379,0.482797554575621,1.933478870501999,2.071261526746961,Geelong,Sydney,Geelong,2017-09-15,2017,SF,M.C.G.,19:50:00,0,0,107.4,1.8800000000000001,16,61.8,45.6,95.8,365.4,209.6,90.4,155.8,16.2,9.0,36.0,74.0,43.0,51.6,34.0,54.4,21.0,21.0,141.0,219.2,12.6,13.2,48.0,6.4,10.6
2017SF02,West Coast,0.4784703006198884,0.5215296993801116,2.089993879880187,1.9174363438718764,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-09-16,2017,SF,Sydney Showground,19:25:00,0,0,93.6,5.279999999999999,12,76.6,17.0,33.8,364.8,211.8,92.8,153.0,14.0,8.8,38.8,55.4,38.8,49.6,38.8,56.6,21.2,21.2,141.0,229.0,10.0,11.8,49.8,9.0,9.4
2017SF02,Greater Western Sydney,0.5138119836037146,0.4861880163962854,1.9462372072101481,2.0568174580117855,Greater Western Sydney,Greater Western Sydney,West Coast,2017-09-16,2017,SF,Sydney Showground,19:25:00,1,1,78.0,0.36,12,73.2,4.8,5.0,378.4,208.2,80.0,170.2,11.2,9.0,44.4,83.0,41.0,49.8,41.8,57.6,20.0,22.8,145.0,235.2,7.8,11.4,53.8,9.6,8.0
2018EF01,Geelong,0.4369610891985245,0.5630389108014755,2.288533292138674,1.7760761837517027,Melbourne,Melbourne,Melbourne,2018-09-07,2018,EF,M.C.G.,19:50:00,0,0,112.4,2.32,12,59.8,52.6,163.8,390.8,213.4,90.4,177.4,16.8,10.6,34.2,68.8,36.4,55.4,37.6,52.0,22.6,19.2,154.2,244.8,10.6,16.2,54.2,1.8,12.4
2018EF01,Melbourne,0.5554199834513031,0.4445800165486969,1.8004393608349094,2.249313875515737,Melbourne,Melbourne,Geelong,2018-09-07,2018,EF,M.C.G.,19:50:00,1,1,107.0,1.4,16,70.6,36.4,67.2,381.6,215.4,98.4,166.2,15.6,10.6,46.4,68.2,34.6,57.6,34.8,52.6,18.4,17.8,152.2,233.6,15.4,18.8,43.8,5.8,12.0
2018EF02,Sydney,0.4992524916717345,0.5007475083282655,2.002994510155623,1.9970144301635726,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2018-09-08,2018,EF,S.C.G.,16:20:00,0,1,76.0,1.52,12,80.2,-4.2,-5.8,356.4,211.6,96.4,144.8,11.0,9.2,28.0,71.6,42.4,48.0,36.0,53.4,21.4,20.2,147.4,209.8,13.0,9.6,45.4,3.4,7.4
